140101177828464
before model
epoch: 1 step: 10, loss is 0.5520300269126892
epoch: 66 step: 5, loss is 0.4853620231151581
epoch: 67 step: 4, loss is 0.5124596357345581
epoch: 68 step: 3, loss is 0.4931311309337616
epoch: 69 step: 2, loss is 0.5016431212425232
epoch: 70 step: 1, loss is 0.4945228099822998
epoch: 70 step: 11, loss is 0.4968913197517395
epoch: 71 step: 10, loss is 0.48445257544517517
epoch: 72 step: 9, loss is 0.4896438717842102
epoch: 73 step: 8, loss is 0.5095872282981873
epoch: 74 step: 7, loss is 0.49970564246177673
epoch: 75 step: 6, loss is 0.5020992755889893
epoch: 76 step: 5, loss is 0.4950685203075409
epoch: 77 step: 4, loss is 0.49940162897109985
epoch: 78 step: 3, loss is 0.5036754012107849
epoch: 79 step: 2, loss is 0.5049818158149719
epoch: 80 step: 1, loss is 0.48923802375793457
epoch: 80 step: 11, loss is 0.49421823024749756
epoch: 81 step: 10, loss is 0.4889026880264282
epoch: 82 step: 9, loss is 0.4909912645816803
epoch: 83 step: 8, loss is 0.4846697449684143
epoch: 84 step: 7, loss is 0.4812673330307007
epoch: 85 step: 6, loss is 0.4921974241733551
epoch: 86 step: 5, loss is 0.49296706914901733
epoch: 87 step: 4, loss is 0.5002979040145874
epoch: 88 step: 3, loss is 0.4948415756225586
epoch: 89 step: 2, loss is 0.4772707521915436
epoch: 90 step: 1, loss is 0.4874808192253113
epoch: 90 step: 11, loss is 0.48948776721954346
epoch: 91 step: 10, loss is 0.49796271324157715
epoch: 92 step: 9, loss is 0.49788761138916016
epoch: 93 step: 8, loss is 0.4836105704307556
epoch: 94 step: 7, loss is 0.4792746901512146
epoch: 95 step: 6, loss is 0.4973776340484619
epoch: 96 step: 5, loss is 0.48984649777412415
epoch: 97 step: 4, loss is 0.4880555272102356
epoch: 98 step: 3, loss is 0.4762337803840637
epoch: 99 step: 2, loss is 0.47920989990234375
epoch: 100 step: 1, loss is 0.47099971771240234
epoch: 100 step: 11, loss is 0.4818493723869324
epoch: 101 step: 10, loss is 0.4760746657848358
epoch: 102 step: 9, loss is 0.4721640646457672
epoch: 103 step: 8, loss is 0.4821382164955139
epoch: 104 step: 7, loss is 0.4733668565750122
epoch: 105 step: 6, loss is 0.47873955965042114
epoch: 106 step: 5, loss is 0.47085094451904297
epoch: 107 step: 4, loss is 0.4705321788787842
epoch: 108 step: 3, loss is 0.4751257002353668
epoch: 109 step: 2, loss is 0.4744262099266052
epoch: 110 step: 1, loss is 0.4625272750854492
epoch: 110 step: 11, loss is 0.4691798686981201
epoch: 111 step: 10, loss is 0.4754815399646759
epoch: 112 step: 9, loss is 0.4698650538921356
epoch: 113 step: 8, loss is 0.4686150848865509
epoch: 114 step: 7, loss is 0.4625493884086609
epoch: 115 step: 6, loss is 0.46003538370132446
epoch: 116 step: 5, loss is 0.4576224684715271
epoch: 117 step: 4, loss is 0.45299771428108215
epoch: 118 step: 3, loss is 0.44154003262519836
epoch: 119 step: 2, loss is 0.4548942744731903
epoch: 120 step: 1, loss is 0.45895490050315857
epoch: 120 step: 11, loss is 0.4587615728378296
epoch: 121 step: 10, loss is 0.464538037776947
epoch: 122 step: 9, loss is 0.45935168862342834
epoch: 123 step: 8, loss is 0.4542206823825836
epoch: 124 step: 7, loss is 0.46009618043899536
epoch: 125 step: 6, loss is 0.4520377814769745
epoch: 126 step: 5, loss is 0.4573407471179962
epoch: 127 step: 4, loss is 0.4535316824913025
epoch: 128 step: 3, loss is 0.45911189913749695
epoch: 129 step: 2, loss is 0.4493386149406433
epoch: 130 step: 1, loss is 0.4504491090774536
epoch: 130 step: 11, loss is 0.4535568654537201
epoch: 131 step: 10, loss is 0.44851255416870117
epoch: 132 step: 9, loss is 0.4433210492134094
epoch: 133 step: 8, loss is 0.43228453397750854
epoch: 134 step: 7, loss is 0.454070508480072
epoch: 135 step: 6, loss is 0.44528383016586304
epoch: 136 step: 5, loss is 0.4441886246204376
epoch: 137 step: 4, loss is 0.4412832260131836
epoch: 138 step: 3, loss is 0.45062196254730225
epoch: 139 step: 2, loss is 0.44352924823760986
epoch: 140 step: 1, loss is 0.4361214339733124
epoch: 140 step: 11, loss is 0.45187652111053467
epoch: 141 step: 10, loss is 0.4343467056751251
epoch: 142 step: 9, loss is 0.4412769079208374
epoch: 143 step: 8, loss is 0.44177964329719543
epoch: 144 step: 7, loss is 0.43374305963516235
epoch: 145 step: 6, loss is 0.4472731947898865
epoch: 146 step: 5, loss is 0.44418832659721375
epoch: 147 step: 4, loss is 0.43558797240257263
epoch: 148 step: 3, loss is 0.4387311041355133
epoch: 149 step: 2, loss is 0.4272855520248413
epoch: 150 step: 1, loss is 0.43491387367248535
epoch: 150 step: 11, loss is 0.43032336235046387
epoch: 151 step: 10, loss is 0.4295055866241455
epoch: 152 step: 9, loss is 0.43523094058036804
epoch: 153 step: 8, loss is 0.4326688051223755
epoch: 154 step: 7, loss is 0.42276671528816223
epoch: 155 step: 6, loss is 0.42421048879623413
epoch: 156 step: 5, loss is 0.4293823540210724
epoch: 157 step: 4, loss is 0.44125059247016907
epoch: 158 step: 3, loss is 0.4257849156856537
epoch: 159 step: 2, loss is 0.431208074092865
epoch: 160 step: 1, loss is 0.43077951669692993
epoch: 160 step: 11, loss is 0.4197731018066406
epoch: 161 step: 10, loss is 0.43845510482788086
epoch: 162 step: 9, loss is 0.4315913915634155
epoch: 163 step: 8, loss is 0.42576169967651367
epoch: 164 step: 7, loss is 0.4250495433807373
epoch: 165 step: 6, loss is 0.4209413528442383
epoch: 166 step: 5, loss is 0.4244018793106079
epoch: 167 step: 4, loss is 0.4248192310333252
epoch: 168 step: 3, loss is 0.42924654483795166
epoch: 169 step: 2, loss is 0.43362957239151
epoch: 170 step: 1, loss is 0.43444928526878357
epoch: 170 step: 11, loss is 0.4219479262828827
epoch: 171 step: 10, loss is 0.4142976403236389
epoch: 172 step: 9, loss is 0.4372018277645111
epoch: 173 step: 8, loss is 0.4326048791408539
epoch: 174 step: 7, loss is 0.43437671661376953
epoch: 175 step: 6, loss is 0.4386519193649292
epoch: 176 step: 5, loss is 0.43751680850982666
epoch: 177 step: 4, loss is 0.44187289476394653
epoch: 178 step: 3, loss is 0.439037024974823
epoch: 179 step: 2, loss is 0.43382778763771057
epoch: 180 step: 1, loss is 0.45043331384658813
epoch: 180 step: 11, loss is 0.4289294481277466
epoch: 181 step: 10, loss is 0.43789398670196533
epoch: 182 step: 9, loss is 0.4363807439804077
epoch: 183 step: 8, loss is 0.44660860300064087
epoch: 184 step: 7, loss is 0.44175928831100464
epoch: 185 step: 6, loss is 0.4380570948123932
epoch: 186 step: 5, loss is 0.43874040246009827
epoch: 187 step: 4, loss is 0.45004504919052124
epoch: 188 step: 3, loss is 0.4353269040584564
epoch: 189 step: 2, loss is 0.435815691947937
epoch: 190 step: 1, loss is 0.44463109970092773
epoch: 190 step: 11, loss is 0.43345171213150024
epoch: 191 step: 10, loss is 0.4280686676502228
epoch: 192 step: 9, loss is 0.44424426555633545
epoch: 193 step: 8, loss is 0.44354337453842163
epoch: 194 step: 7, loss is 0.4306821823120117
epoch: 195 step: 6, loss is 0.439403772354126
epoch: 196 step: 5, loss is 0.44670355319976807
epoch: 197 step: 4, loss is 0.4379209280014038
epoch: 198 step: 3, loss is 0.443027138710022
epoch: 199 step: 2, loss is 0.43854209780693054
epoch: 200 step: 1, loss is 0.42943325638771057
epoch: 200 step: 11, loss is 0.44526207447052
epoch: 201 step: 10, loss is 0.43796661496162415
epoch: 202 step: 9, loss is 0.43565234541893005
epoch: 203 step: 8, loss is 0.44275209307670593
epoch: 204 step: 7, loss is 0.4388415515422821
epoch: 205 step: 6, loss is 0.4435323476791382
epoch: 206 step: 5, loss is 0.4424050450325012
epoch: 207 step: 4, loss is 0.4474756121635437
epoch: 208 step: 3, loss is 0.44727206230163574
epoch: 209 step: 2, loss is 0.45057982206344604
epoch: 210 step: 1, loss is 0.4481366276741028
epoch: 210 step: 11, loss is 0.44723933935165405
epoch: 211 step: 10, loss is 0.4425417184829712
epoch: 212 step: 9, loss is 0.44491010904312134
epoch: 213 step: 8, loss is 0.43086081743240356
epoch: 214 step: 7, loss is 0.4358119070529938
epoch: 215 step: 6, loss is 0.44419509172439575
epoch: 216 step: 5, loss is 0.44542258977890015
epoch: 217 step: 4, loss is 0.436328262090683
epoch: 218 step: 3, loss is 0.44512656331062317
epoch: 219 step: 2, loss is 0.4485352039337158
epoch: 220 step: 1, loss is 0.44562309980392456
epoch: 220 step: 11, loss is 0.45674216747283936
epoch: 221 step: 10, loss is 0.44481438398361206
epoch: 222 step: 9, loss is 0.45516008138656616
epoch: 223 step: 8, loss is 0.4515317976474762
epoch: 224 step: 7, loss is 0.4428898096084595
epoch: 225 step: 6, loss is 0.44885382056236267
epoch: 226 step: 5, loss is 0.4761168360710144
epoch: 227 step: 4, loss is 0.44698387384414673
epoch: 228 step: 3, loss is 0.4520913362503052
epoch: 229 step: 2, loss is 0.45408666133880615
epoch: 230 step: 1, loss is 0.444281667470932
epoch: 230 step: 11, loss is 0.44863206148147583
epoch: 231 step: 10, loss is 0.45492321252822876
epoch: 232 step: 9, loss is 0.45099467039108276
epoch: 233 step: 8, loss is 0.46359723806381226
epoch: 234 step: 7, loss is 0.4536536931991577
epoch: 235 step: 6, loss is 0.448840856552124
epoch: 236 step: 5, loss is 0.45030033588409424
epoch: 237 step: 4, loss is 0.46212074160575867
epoch: 238 step: 3, loss is 0.4587375521659851
epoch: 239 step: 2, loss is 0.46001118421554565
epoch: 240 step: 1, loss is 0.4445684552192688
epoch: 240 step: 11, loss is 0.447674036026001
epoch: 241 step: 10, loss is 0.45512157678604126
epoch: 242 step: 9, loss is 0.44533437490463257
epoch: 243 step: 8, loss is 0.46018898487091064
epoch: 244 step: 7, loss is 0.4528388977050781
epoch: 245 step: 6, loss is 0.45988336205482483
epoch: 246 step: 5, loss is 0.46431857347488403
epoch: 247 step: 4, loss is 0.4578157663345337
epoch: 248 step: 3, loss is 0.44834309816360474
epoch: 249 step: 2, loss is 0.45023348927497864
epoch: 250 step: 1, loss is 0.44723179936408997
epoch: 250 step: 11, loss is 0.4372906982898712
epoch: 251 step: 10, loss is 0.442528635263443
epoch: 252 step: 9, loss is 0.45647427439689636
epoch: 253 step: 8, loss is 0.4621644914150238
epoch: 254 step: 7, loss is 0.4505713880062103
epoch: 255 step: 6, loss is 0.4458329379558563
epoch: 256 step: 5, loss is 0.45643624663352966
epoch: 257 step: 4, loss is 0.44203850626945496
epoch: 258 step: 3, loss is 0.4459642767906189
epoch: 259 step: 2, loss is 0.43501782417297363
epoch: 260 step: 1, loss is 0.44658640027046204
epoch: 260 step: 11, loss is 0.46090149879455566
epoch: 261 step: 10, loss is 0.45186227560043335
epoch: 262 step: 9, loss is 0.44300782680511475
epoch: 263 step: 8, loss is 0.4628044068813324
epoch: 264 step: 7, loss is 0.4407263696193695
epoch: 265 step: 6, loss is 0.4343569874763489
epoch: 266 step: 5, loss is 0.44109344482421875
epoch: 267 step: 4, loss is 0.45180684328079224
epoch: 268 step: 3, loss is 0.44443657994270325
epoch: 269 step: 2, loss is 0.4387565851211548
epoch: 270 step: 1, loss is 0.4544345736503601
epoch: 270 step: 11, loss is 0.4342362582683563
epoch: 271 step: 10, loss is 0.44649964570999146
epoch: 272 step: 9, loss is 0.4329945147037506
epoch: 273 step: 8, loss is 0.4414278268814087
epoch: 274 step: 7, loss is 0.44865384697914124
epoch: 275 step: 6, loss is 0.44998979568481445
epoch: 276 step: 5, loss is 0.4252113699913025
epoch: 277 step: 4, loss is 0.44011610746383667
epoch: 278 step: 3, loss is 0.4373778998851776
epoch: 279 step: 2, loss is 0.4349142014980316
epoch: 280 step: 1, loss is 0.4455451965332031
epoch: 280 step: 11, loss is 0.4409226179122925
epoch: 281 step: 10, loss is 0.44747698307037354
epoch: 282 step: 9, loss is 0.44897520542144775
epoch: 283 step: 8, loss is 0.4343535006046295
epoch: 284 step: 7, loss is 0.4420565366744995
epoch: 285 step: 6, loss is 0.43303942680358887
epoch: 286 step: 5, loss is 0.43242233991622925
epoch: 287 step: 4, loss is 0.43180567026138306
epoch: 288 step: 3, loss is 0.4414713382720947
epoch: 289 step: 2, loss is 0.4356118440628052
epoch: 290 step: 1, loss is 0.4254212975502014
epoch: 290 step: 11, loss is 0.45455843210220337
epoch: 291 step: 10, loss is 0.43363168835639954
epoch: 292 step: 9, loss is 0.4391574263572693
epoch: 293 step: 8, loss is 0.4507414698600769
epoch: 294 step: 7, loss is 0.4308260679244995
epoch: 295 step: 6, loss is 0.4345257580280304
epoch: 296 step: 5, loss is 0.4402441382408142
epoch: 297 step: 4, loss is 0.4692355990409851
epoch: 298 step: 3, loss is 0.43820035457611084
epoch: 299 step: 2, loss is 0.44143351912498474
epoch: 300 step: 1, loss is 0.435395210981369
epoch: 300 step: 11, loss is 0.4542747735977173
epoch: 301 step: 10, loss is 0.4370502531528473
epoch: 302 step: 9, loss is 0.4360210597515106
epoch: 303 step: 8, loss is 0.4401283860206604
epoch: 304 step: 7, loss is 0.42873477935791016
epoch: 305 step: 6, loss is 0.4334498643875122
epoch: 306 step: 5, loss is 0.4438490867614746
epoch: 307 step: 4, loss is 0.460821270942688
epoch: 308 step: 3, loss is 0.42964714765548706
epoch: 309 step: 2, loss is 0.4391534626483917
epoch: 310 step: 1, loss is 0.4432642459869385
epoch: 310 step: 11, loss is 0.43260207772254944
epoch: 311 step: 10, loss is 0.43673229217529297
epoch: 312 step: 9, loss is 0.43201521039009094
epoch: 313 step: 8, loss is 0.44317981600761414
epoch: 314 step: 7, loss is 0.43246304988861084
epoch: 315 step: 6, loss is 0.4235757887363434
epoch: 316 step: 5, loss is 0.4421542286872864
epoch: 317 step: 4, loss is 0.4226645231246948
epoch: 318 step: 3, loss is 0.43952876329421997
epoch: 319 step: 2, loss is 0.4438806474208832
epoch: 320 step: 1, loss is 0.44724956154823303
epoch: 320 step: 11, loss is 0.4388396739959717
epoch: 321 step: 10, loss is 0.43178805708885193
epoch: 322 step: 9, loss is 0.4272070825099945
epoch: 323 step: 8, loss is 0.4314391016960144
epoch: 324 step: 7, loss is 0.4415159523487091
epoch: 325 step: 6, loss is 0.43272101879119873
epoch: 326 step: 5, loss is 0.437796950340271
epoch: 327 step: 4, loss is 0.4387853145599365
epoch: 328 step: 3, loss is 0.4393261969089508
epoch: 329 step: 2, loss is 0.45013102889060974
epoch: 330 step: 1, loss is 0.43101757764816284
epoch: 330 step: 11, loss is 0.4299231171607971
epoch: 331 step: 10, loss is 0.4140589237213135
epoch: 332 step: 9, loss is 0.42707499861717224
epoch: 333 step: 8, loss is 0.4437580108642578
epoch: 334 step: 7, loss is 0.4356648921966553
epoch: 335 step: 6, loss is 0.4271247386932373
epoch: 336 step: 5, loss is 0.4377855658531189
epoch: 337 step: 4, loss is 0.4230389893054962
epoch: 338 step: 3, loss is 0.4331631064414978
epoch: 339 step: 2, loss is 0.4366742670536041
epoch: 340 step: 1, loss is 0.41560620069503784
epoch: 340 step: 11, loss is 0.4190312623977661
epoch: 341 step: 10, loss is 0.4288542568683624
epoch: 342 step: 9, loss is 0.430399090051651
epoch: 343 step: 8, loss is 0.4315444529056549
epoch: 344 step: 7, loss is 0.4299718737602234
epoch: 345 step: 6, loss is 0.4404972195625305
epoch: 346 step: 5, loss is 0.42470598220825195
epoch: 347 step: 4, loss is 0.42538031935691833
epoch: 348 step: 3, loss is 0.42146071791648865
epoch: 349 step: 2, loss is 0.42339009046554565
epoch: 350 step: 1, loss is 0.42466580867767334
epoch: 350 step: 11, loss is 0.4325672686100006
epoch: 351 step: 10, loss is 0.42927566170692444
epoch: 352 step: 9, loss is 0.4396599531173706
epoch: 353 step: 8, loss is 0.42371687293052673
epoch: 354 step: 7, loss is 0.423699289560318
epoch: 355 step: 6, loss is 0.42446285486221313
epoch: 356 step: 5, loss is 0.43866440653800964
epoch: 357 step: 4, loss is 0.408336877822876
epoch: 358 step: 3, loss is 0.4308333694934845
epoch: 359 step: 2, loss is 0.438465416431427
epoch: 360 step: 1, loss is 0.4165286421775818
epoch: 360 step: 11, loss is 0.4364447295665741
epoch: 361 step: 10, loss is 0.42521002888679504
epoch: 362 step: 9, loss is 0.4182438552379608
epoch: 363 step: 8, loss is 0.4359824061393738
epoch: 364 step: 7, loss is 0.444990873336792
epoch: 365 step: 6, loss is 0.4420761466026306
epoch: 366 step: 5, loss is 0.41612887382507324
epoch: 367 step: 4, loss is 0.4284084737300873
epoch: 368 step: 3, loss is 0.4170091152191162
epoch: 369 step: 2, loss is 0.4156058430671692
epoch: 370 step: 1, loss is 0.41325458884239197
epoch: 370 step: 11, loss is 0.42855221033096313
epoch: 371 step: 10, loss is 0.4170374274253845
epoch: 372 step: 9, loss is 0.42985963821411133
epoch: 373 step: 8, loss is 0.43360060453414917
epoch: 374 step: 7, loss is 0.42968684434890747
epoch: 375 step: 6, loss is 0.4227640926837921
epoch: 376 step: 5, loss is 0.43312495946884155
epoch: 377 step: 4, loss is 0.41782546043395996
epoch: 378 step: 3, loss is 0.42898550629615784
epoch: 379 step: 2, loss is 0.4325437545776367
epoch: 380 step: 1, loss is 0.4271692633628845
epoch: 380 step: 11, loss is 0.4264059066772461
